"G4800450","1971","Texas","480","Briscoe","0450","BRISCOE",0,2,2,13,1,1,31,1,1
"G4800470","1971","Texas","480","Brooks","0470","BROOKS",354,0,0,63,0,0,57,1,1
"G4800490","1971","Texas","480","Brown","0490","BROWN",454,20,20,397,10,10,407,11,11
"G4800510","1971","Texas","480","Burleson","0510","BURLESON",22,8,8,58,31,31,97,50,50
"G4800530","1971","Texas","480","Burnet","0530","BURNET",166,2,2,155,3,3,159,1,1
"G4800550","1971","Texas","480","Caldwell","0550","CALDWELL",282,36,36,157,35,35,170,43,43
"G4800570","1971","Texas","480","Calhoun","0570","CALHOUN",364,10,10,95,7,7,103,7,7
"G4800590","1971","Texas","480","Callahan","0590","CALLAHAN",0,0,0,87,1,1,130,0,0
"G4800610","1971","Texas","480","Cameron","0610","CAMERON",5812,20,18,1162,10,10,1055,8,7
"G4800630","1971","Texas","480","Camp","0630","CAMP",64,46,46,72,37,37,76,33,33
"G4800650","1971","Texas","480","Carson","0650","CARSON",104,8,8,64,3,3,58,0,0
"G4800670","1971","Texas","480","Cass","0670","CASS/DAVIS",194,154,154,148,71,71,190,84,84
"G4800690","1971","Texas","480","Castro","0690","CASTRO",142,10,8,39,4,4,55,5,5
"G4800710","1971","Texas","480","Chambers","0710","CHAMBERS",102,52,52,66,17,17,85,15,15
"G4800730","1971","Texas","480","Cherokee","0730","CHEROKEE",418,144,142,401,105,105,321,101,101
"G4800750","1971","Texas","480","Childress","0750","CHILDRESS",56,10,10,82,7,7,93,8,8
"G4800770","1971","Texas","480","Clay","0770","CLAY",76,0,0,77,1,1,92,1,1
"G4800790","1971","Texas","480","Cochran","0790","COCHRAN",70,8,8,28,2,2,43,3,3
"G4800810","1971","Texas","480","Coke","0810","COKE",14,2,0,41,0,0,44,0,0
"G4800830","1971","Texas","480","Coleman","0830","COLEMAN",90,2,2,162,1,1,181,1,1
"G4800850","1971","Texas","480","Collin","0850","COLLIN",762,124,124,460,36,32,559,42,41
"G4800870","1971","Texas","480","Collingsworth","0870","COLLINGSWORTH",38,4,4,32,1,1,49,5,5
"G4800890","1971","Texas","480","Colorado","0890","COLORADO",202,62,62,203,52,52,176,59,59
"G4800910","1971","Texas","480","Comal","0910","COMAL",460,8,8,264,5,5,253,2,2
"G4800930","1971","Texas","480","Comanche","0930","COMANCHE",146,0,0,159,1,1,192,0,0
"G4800950","1971","Texas","480","Concho","0950","CONCHO",22,0,0,26,0,0,52,0,0
"G4800970","1971","Texas","480","Cooke","0970","COOKE",404,12,12,268,7,7,257,9,9
"G4800990","1971","Texas","480","Coryell","0990","CORYELL",182,8,6,139,5,5,221,5,5
"G4801010","1971","Texas","480","Cottle","1010","COTTLE",52,10,10,44,6,6,41,5,5
"G4801030","1971","Texas","480","Crane","1030","CRANE",70,0,0,32,0,0,28,0,0
"G4801050","1971","Texas","480","Crockett","1050","CROCKETT",32,2,2,19,2,2,36,1,1
"G4801070","1971","Texas","480","Crosby","1070","CROSBY",4,0,0,86,4,4,93,3,3
"G4801090","1971","Texas","480","Culberson","1090","CULBERSON",90,0,0,29,0,0,23,0,0
"G4801110","1971","Texas","480","Dallam","1110","DALLAM",0,0,0,9,0,0,57,0,0
"G4801130","1971","Texas","480","Dallas","1130","DALLAS",21580,6488,6288,8241,1971,1964,7752,1845,1837
"G4801150","1971","Texas","480","Dawson","1150","DAWSON",372,42,42,183,7,7,183,5,5
"G4801170","1971","Texas","480","Deaf Smith","1170","DEAF SMITH",468,18,18,106,1,1,133,0,0
"G4801190","1971","Texas","480","Delta","1190","DELTA",0,0,0,35,9,9,69,13,13
"G4801210","1971","Texas","480","Denton","1210","DENTON",944,98,92,497,34,34,538,32,32
"G4801230","1971","Texas","480","DeWitt","1230","DE WITT",158,44,44,161,32,32,204,45,45
"G4801250","1971","Texas","480","Dickens","1250","DICKENS",0,0,0,26,0,0,59,2,2
"G4801270","1971","Texas","480","Dimmit","1270","DIMMIT",350,4,2,58,0,0,66,0,0
"G4801290","1971","Texas","480","Donley","1290","DONLEY",0,0,0,9,2,2,50,7,7
"G4801310","1971","Texas","480","Duval","1310","DUVAL",16,0,0,28,0,0,109,1,1
"G4801330","1971","Texas","480","Eastland","1330","EASTLAND",264,2,2,320,7,7,335,7,7
"G4801350","1971","Texas","480","Ector","1350","ECTOR",1776,102,98,529,41,41,519,41,41
"G4801370","1971","Texas","480","Edwards","1370","EDWARDS",16,0,0,25,0,0,33,0,0
"G4801390","1971","Texas","480","Ellis","1390","ELLIS",602,164,164,337,66,66,415,87,87
"G4801410","1971","Texas","480","El Paso","1410","EL PASO",11184,304,230,2325,71,66,2116,66,64
"G4801430","1971","Texas","480","Erath","1430","ERATH",216,4,4,266,4,4,243,4,4
"G4801450","1971","Texas","480","Falls","1450","FALLS",92,82,82,320,98,98,221,72,72
"G4801470","1971","Texas","480","Fannin","1470","FANNIN",108,46,46,230,38,36,286,34,33
"G4801490","1971","Texas","480","Fayette","1490","FAYETTE",88,44,44,168,29,29,249,31,31
"G4801510","1971","Texas","480","Fisher","1510","FISHER",46,14,14,70,6,6,93,6,6
"G4801530","1971","Texas","480","Floyd","1530","FLOYD",348,30,30,74,4,4,91,3,3
"G4801550","1971","Texas","480","Foard","1550","FOARD",24,6,6,29,1,1,40,1,1
"G4801570","1971","Texas","480","Fort Bend","1570","FORT BEND",634,130,130,249,60,60,314,69,69
"G4801590","1971","Texas","480","Franklin","1590","FRANKLIN",60,6,6,58,4,4,63,2,2
"G4801610","1971","Texas","480","Freestone","1610","FREESTONE",136,76,76,129,53,53,130,57,57
"G4801630","1971","Texas","480","Frio","1630","FRIO",308,2,2,88,0,0,83,0,0
"G4801650","1971","Texas","480","Gaines","1650","GAINES",72,12,10,51,5,5,66,7,7
"G4801670","1971","Texas","480","Galveston","1670","GALVESTON",2678,1304,1294,1442,440,440,1190,320,320
"G4801690","1971","Texas","480","Garza","1690","GARZA",68,4,4,33,0,0,49,2,2
"G4801710","1971","Texas","480","Gillespie","1710","GILLESPIE",222,2,2,159,2,2,144,0,0
"G4801730","1971","Texas","480","Glasscock","1730","GLASSCOCK",0,0,0,2,0,0,4,0,0
"G4801750","1971","Texas","480","Goliad","1750","GOLIAD",54,10,10,45,12,12,44,12,12
"G4801770","1971","Texas","480","Gonzales","1770","GONZALES",242,36,34,140,26,26,172,35,35
"G4801790","1971","Texas","480","Gray","1790","GRAY",362,28,26,230,6,5,242,7,6
"G4801810","1971","Texas","480","Grayson","1810","GRAYSON",1524,124,118,898,96,94,830,98,96
"G4801830","1971","Texas","480","Gregg","1830","GREGG",1398,454,454,658,196,196,572,183,183
"G4801850","1971","Texas","480","Grimes","1850","GRIMES",50,68,68,96,58,58,118,77,77
"G4801870","1971","Texas","480","Guadalupe","1870","GUADALUPE",468,54,52,212,40,40,266,42,42
"G4801890","1971","Texas","480","Hale","1890","HALE",680,46,46,275,18,18,277,19,19
"G4801910","1971","Texas","480","Hall","1910","HALL",134,18,18,77,6,6,80,7,7
"G4801930","1971","Texas","480","Hamilton","1930","HAMILTON",128,0,0,133,0,0,135,0,0
"G4801950","1971","Texas","480","Hansford","1950","HANSFORD",62,0,0,25,0,0,45,0,0
"G4801970","1971","Texas","480","Hardeman","1970","HARDEMAN",62,32,32,85,13,12,77,13,12
"G4801990","1971","Texas","480","Hardin","1990","HARDIN",222,104,102,151,29,29,210,40,40
"G4802010","1971","Texas","480","Harris","2010","HARRIS",28204,9984,9770,10611,3094,3067,9280,2893,2869
"G4802030","1971","Texas","480","Harrison","2030","HARRISON",274,320,320,245,186,186,286,218,218
"G4802050","1971","Texas","480","Hartley","2050","HARTLEY",130,8,8,68,0,0,29,1,1
"G4802070","1971","Texas","480","Haskell","2070","HASKELL",104,6,6,77,6,6,125,6,6
"G4802090","1971","Texas","480","Hays","2090","HAYS",452,28,28,148,10,10,192,18,18
"G4802110","1971","Texas","480","Hemphill","2110","HEMPHILL",62,0,0,47,0,0,43,0,0
"G4802130","1971","Texas","480","Henderson","2130","HENDERSON",272,92,90,246,42,42,280,48,48
"G4802150","1971","Texas","480","Hidalgo","2150","HIDALGO",7314,10,6,1250,1,1,1248,1,1
"G4802170","1971","Texas","480","Hill","2170","HILL",268,68,68,334,41,41,323,52,52
"G4802190","1971","Texas","480","Hockley","2190","HOCKLEY",260,18,18,109,10,10,152,14,14
"G4802210","1971","Texas","480","Hood","2210","HOOD",0,0,0,66,0,0,96,0,0
"G4802230","1971","Texas","480","Hopkins","2230","HOPKINS",236,62,62,183,26,26,221,30,30
"G4802250","1971","Texas","480","Houston","2250","HOUSTON",94,94,94,152,71,71,175,88,88
"G4802270","1971","Texas","480","Howard","2270","HOWARD",904,54,52,476,44,44,286,18,18
"G4802290","1971","Texas","480","Hudspeth","2290","HUDSPETH",2,0,0,8,1,1,13,0,0
"G4802310","1971","Texas","480","Hunt","2310","HUNT",580,174,170,408,65,65,471,79,79
"G4802330","1971","Texas","480","Hutchinson","2330","HUTCHINSON",324,18,16,149,6,6,201,7,7
"G4802350","1971","Texas","480","Irion","2350","IRION",0,0,0,3,0,0,12,0,0
"G4802370","1971","Texas","480","Jack","2370","JACK",24,0,0,53,1,1,71,1,1
"G4802390","1971","Texas","480","Jackson","2390","JACKSON",104,16,16,84,11,11,112,12,12
"G4802410","1971","Texas","480","Jasper","2410","JASPER",284,124,122,176,55,55,178,58,58
"G4802430","1971","Texas","480","Jeff Davis","2430","JEFF DAVIS",0,0,0,3,0,0,14,0,0
"G4802450","1971","Texas","480","Jefferson","2450","JEFFERSON",3476,1038,1034,1658,566,564,1490,615,613
"G4802470","1971","Texas","480","Jim Hogg","2470","JIM HOGG",2,0,0,10,0,0,32,0,0
"G4802490","1971","Texas","480","Jim Wells","2490","JIM WELLS",904,4,4,259,6,6,222,6,6
"G4802510","1971","Texas","480","Johnson","2510","JOHNSON",666,38,38,398,17,17,467,16,16
"G4802530","1971","Texas","480","Jones","2530","JONES",258,24,24,255,16,16,241,17,17
"G4802550","1971","Texas","480","Karnes","2550","KARNES",218,4,4,115,4,4,142,6,6
"G4802570","1971","Texas","480","Kaufman","2570","KAUFMAN",368,110,108,476,109,108,307,96,95
"G4802590","1971","Texas","480","Kendall","2590","KENDALL",34,0,0,67,0,0,85,0,0
"G4802610","1971","Texas","480","Kenedy","2610","KENEDY",0,0,0,10,0,0,3,0,0
"G4802630","1971","Texas","480","Kent","2630","KENT",0,0,0,7,0,0,21,0,0
"G4802650","1971","Texas","480","Kerr","2650","KERR",282,16,16,506,28,28,245,9,9
"G4802670","1971","Texas","480","Kimble","2670","KIMBLE",24,0,0,39,0,0,57,0,0
"G4802690","1971","Texas","480","King","2690","KING",0,0,0,1,0,0,2,0,0
"G4802710","1971","Texas","480","Kinney","2710","KINNEY",12,0,0,5,2,2,20,7,7
"G4802730","1971","Texas","480","Kleberg","2730","KLEBERG",862,56,32,157,9,9,164,11,11
"G4802750","1971","Texas","480","Knox","2750","KNOX",50,18,18,66,4,4,81,7,7
"G4802770","1971","Texas","480","Lamar","2770","LAMAR",622,202,202,435,90,90,397,93,93
"G4802790","1971","Texas","480","Lamb","2790","LAMB",320,42,42,152,16,15,175,17,17
"G4802810","1971","Texas","480","Lampasas","2810","LAMPASAS",200,0,0,82,2,2,117,3,3
"G4802830","1971","Texas","480","La Salle","2830","LA SALLE",64,0,0,34,0,0,61,0,0
"G4802850","1971","Texas","480","Lavaca","2850","LAVACA",232,46,46,278,29,29,270,27,27
"G4802870","1971","Texas","480","Lee","2870","LEE",28,24,24,81,16,16,98,27,27
"G4802890","1971","Texas","480","Leon","2890","LEON",20,2,2,24,13,13,76,42,42
"G4802910","1971","Texas","480","Liberty","2910","LIBERTY",566,172,172,296,56,56,321,81,81
"G4802930","1971","Texas","480","Limestone","2930","LIMESTONE",98,74,74,184,53,53,224,66,66
"G4802950","1971","Texas","480","Lipscomb","2950","LIPSCOMB",0,0,0,3,0,0,51,0,0
"G4802970","1971","Texas","480","Live Oak","2970","LIVE OAK",2,0,0,52,0,0,66,1,1
"G4802990","1971","Texas","480","Llano","2990","LLANO",44,0,0,61,1,1,103,2,2
"G4803010","1971","Texas","480","Loving","3010","LOVING",0,0,0,3,0,0,3,0,0
"G4803030","1971","Texas","480","Lubbock","3030","LUBBOCK",3986,426,414,1356,131,131,1109,127,127
"G4803050","1971","Texas","480","Lynn","3050","LYNN",30,6,6,26,3,3,66,7,7
"G4803070","1971","Texas","480","McCulloch","3070","MCCULLOCH",82,6,6,116,4,4,115,4,4
"G4803090","1971","Texas","480","McLennan","3090","MCLENNAN",1794,542,532,1230,275,275,1299,289,289
"G4803110","1971","Texas","480","McMullen","3110","MCMULLEN",0,0,0,3,0,0,16,0,0
"G4803130","1971","Texas","480","Madison","3130","MADISON",70,58,56,87,34,34,76,24,24
"G4803150","1971","Texas","480","Marion","3150","MARION",18,20,18,42,57,57,49,63,63
"G4803170","1971","Texas","480","Martin","3170","MARTIN",90,0,0,14,6,6,38,2,2
"G4803190","1971","Texas","480","Mason","3190","MASON",26,0,0,39,0,0,58,0,0
"G4803210","1971","Texas","480","Matagorda","3210","MATAGORDA",424,164,164,166,60,60,190,75,75
"G4803230","1971","Texas","480","Maverick","3230","MAVERICK",652,0,0,96,0,0,104,1,1
"G4803250","1971","Texas","480","Medina","3250","MEDINA",328,2,2,171,1,1,182,1,1
"G4803270","1971","Texas","480","Menard","3270","MENARD",48,0,0,31,0,0,40,0,0
"G4803290","1971","Texas","480","Midland","3290","MIDLAND",828,134,132,284,51,51,331,65,65
"G4803310","1971","Texas","480","Milam","3310","MILAM",164,80,80,161,35,35,219,51,51
"G4803330","1971","Texas","480","Mills","3330","MILLS",24,0,0,72,1,1,90,0,0
"G4803350","1971","Texas","480","Mitchell","3350","MITCHELL",172,16,16,111,6,6,112,5,5
"G4803370","1971","Texas","480","Montague","3370","MONTAGUE",230,0,0,205,0,0,224,0,0
"G4803390","1971","Texas","480","Montgomery","3390","MONTGOMERY",668,124,124,275,65,65,357,84,84
"G4803410","1971","Texas","480","Moore","3410","MOORE",366,2,2,86,1,1,102,1,0
"G4803430","1971","Texas","480","Morris","3430","MORRIS",172,78,78,106,32,32,104,30,30
"G4803450","1971","Texas","480","Motley","3450","MOTLEY",0,0,0,9,2,2,17,3,3
"G4803470","1971","Texas","480","Nacogdoches","3470","NACOGDOCHES",364,162,160,256,72,71,304,82,81
"G4803490","1971","Texas","480","Navarro","3490","NAVARRO",346,150,148,331,94,94,354,109,109
"G4803510","1971","Texas","480","Newton","3510","NEWTON",48,24,24,54,27,27,80,36,36
"G4803530","1971","Texas","480","Nolan","3530","NOLAN",228,30,30,163,13,13,181,16,16
"G4803550","1971","Texas","480","Nueces","3550","NUECES",5924,322,274,1746,109,108,1633,115,114
"G4803570","1971","Texas","480","Ochiltree","3570","OCHILTREE",178,2,0,67,0,0,68,0,0
"G4803590","1971","Texas","480","Oldham","3590","OLDHAM",0,0,0,9,1,1,16,0,0
"G4803610","1971","Texas","480","Orange","3610","ORANGE",668,148,148,261,39,39,432,45,45
"G4803630","1971","Texas","480","Palo Pinto","3630","PALO PINTO",276,24,24,227,9,9,292,14,14
"G4803650","1971","Texas","480","Panola","3650","PANOLA",162,94,92,152,61,61,146,54,54
"G4803670","1971","Texas","480","Parker","3670","PARKER",570,18,16,224,5,5,284,3,3
"G4803690","1971","Texas","480","Parmer","3690","PARMER",192,2,2,53,0,0,70,1,1
"G4803710","1971","Texas","480","Pecos","3710","PECOS",240,6,6,79,0,0,100,1,1
"G4803730","1971","Texas","480","Polk","3730","POLK",4,20,20,101,33,33,143,45,41
"G4803750","1971","Texas","480","Potter","3750","POTTER",2382,226,220,1235,80,78,827,66,65
"G4803770","1971","Texas","480","Presidio","3770","PRESIDIO",78,0,0,14,0,0,47,0,0
"G4803790","1971","Texas","480","Rains","3790","RAINS",0,0,0,18,3,3,55,3,3
"G4803810","1971","Texas","480","Randall","3810","RANDALL",186,2,2,158,0,0,284,0,0
"G4803830","1971","Texas","480","Reagan","3830","REAGAN",62,2,2,15,2,2,25,4,4
"G4803850","1971","Texas","480","Real","3850","REAL",14,0,0,0,0,0,27,0,0
"G4803870","1971","Texas","480","Red River","3870","RED RIVER",92,46,44,165,41,41,187,43,43
"G4803890","1971","Texas","480","Reeves","3890","REEVES",400,14,14,97,5,5,115,6,6
"G4803910","1971","Texas","480","Refugio","3910","REFUGIO",0,0,0,8,3,3,32,3,3
"G4803930","1971","Texas","480","Roberts","3930","ROBERTS",0,0,0,4,0,0,8,0,0
"G4803950","1971","Texas","480","Robertson","3950","ROBERTSON",116,88,88,85,64,64,135,88,88
"G4803970","1971","Texas","480","Rockwall","3970","ROCKWALL",0,4,4,17,4,4,46,11,11
"G4803990","1971","Texas","480","Runnels","3990","RUNNELS",80,2,2,123,3,3,164,5,5
"G4804010","1971","Texas","480","Rusk","4010","RUSK",254,186,186,235,76,76,305,91,91
"G4804030","1971","Texas","480","Sabine","4030","SABINE",34,8,8,44,6,6,80,13,13
"G4804050","1971","Texas","480","San Augustine","4050","SAN AUGUSTINE",42,72,72,50,17,17,61,28,28
"G4804070","1971","Texas","480","San Jacinto","4070","SAN JACINTO",0,4,4,23,17,17,61,39,39
"G4804090","1971","Texas","480","San Patricio","4090","SAN PATRICIO",916,26,26,265,9,8,347,8,7
"G4804110","1971","Texas","480","San Saba","4110","SAN SABA",100,0,0,84,0,0,98,1,1
"G4804130","1971","Texas","480","Schleicher","4130","SCHLEICHER",44,2,2,27,2,2,25,1,1
"G4804150","1971","Texas","480","Scurry","4150","SCURRY",218,8,8,119,5,5,144,7,7
"G4804170","1971","Texas","480","Shackelford","4170","SHACKELFORD",16,0,0,27,2,2,43,2,2
"G4804190","1971","Texas","480","Shelby","4190","SHELBY",182,90,90,135,42,42,204,52,52
"G4804210","1971","Texas","480","Sherman","4210","SHERMAN",0,0,0,6,0,0,16,0,0
"G4804230","1971","Texas","480","Smith","4230","SMITH",1510,676,672,840,266,266,717,248,248
"G4804250","1971","Texas","480","Somervell","4250","SOMERVELL",0,0,0,41,0,0,45,0,0
"G4804270","1971","Texas","480","Starr","4270","STARR",502,0,0,56,0,0,100,0,0
"G4804290","1971","Texas","480","Stephens","4290","STEPHENS/BUCHANAN",100,18,18,112,5,5,126,7,7
"G4804310","1971","Texas","480","Sterling","4310","STERLING",26,0,0,13,0,0,12,0,0
"G4804330","1971","Texas","480","Stonewall","4330","STONEWALL",4,0,0,18,3,3,35,3,3
"G4804350","1971","Texas","480","Sutton","4350","SUTTON",80,0,0,39,0,0,31,0,0
"G4804370","1971","Texas","480","Swisher","4370","SWISHER",146,22,20,63,3,3,92,4,4
"G4804390","1971","Texas","480","Tarrant","4390","TARRANT",12596,2172,2104,4980,792,790,4780,789,788
"G4804410","1971","Texas","480","Taylor","4410","TAYLOR",1840,136,126,913,44,44,769,42,41
"G4804430","1971","Texas","480","Terrell","4430","TERRELL",0,0,0,2,0,0,11,0,0
"G4804450","1971","Texas","480","Terry","4450","TERRY",356,18,18,86,6,6,104,6,6
"G4804470","1971","Texas","480","Throckmorton","4470","THROCKMORTON",14,0,0,32,0,0,32,0,0
"G4804490","1971","Texas","480","Titus","4490","TITUS",312,142,142,190,41,41,183,41,41
"G4804510","1971","Texas","480","Tom Green","4510","TOM GREEN",1426,66,64,721,28,28,687,33,33
"G4804530","1971","Texas","480","Travis","4530","TRAVIS",5350,958,926,1774,357,354,1628,305,302
"G4804550","1971","Texas","480","Trinity","4550","TRINITY",68,22,22,53,23,23,71,32,32
"G4804570","1971","Texas","480","Tyler","4570","TYLER",150,68,52,98,22,17,127,20,19
"G4804590","1971","Texas","480","Upshur","4590","UPSHUR",94,22,22,162,31,31,248,55,55
"G4804610","1971","Texas","480","Upton","4610","UPTON",90,6,6,21,0,0,22,0,0
"G4804630","1971","Texas","480","Uvalde","4630","UVALDE",368,4,2,146,1,1,161,1,1
"G4804650","1971","Texas","480","Val Verde","4650","VAL VERDE",1044,26,22,223,8,8,206,4,4
"G4804670","1971","Texas","480","Van Zandt","4670","VAN ZANDT",112,18,16,180,8,8,321,15,15
"G4804690","1971","Texas","480","Victoria","4690","VICTORIA",1126,108,104,396,64,63,367,62,61
"G4804710","1971","Texas","480","Walker","4710","WALKER",240,204,202,123,88,88,104,67,67
"G4804730","1971","Texas","480","Waller","4730","WALLER",46,68,68,76,47,47,71,57,56
"G4804750","1971","Texas","480","Ward","4750","WARD",84,4,4,74,3,3,99,6,6
"G4804770","1971","Texas","480","Washington","4770","WASHINGTON",268,148,148,215,83,83,192,87,87
"G4804790","1971","Texas","480","Webb","4790","WEBB",3862,20,6,549,0,0,519,0,0
"G4804810","1971","Texas","480","Wharton","4810","WHARTON",652,194,194,329,96,96,303,89,89
"G4804830","1971","Texas","480","Wheeler","4830","WHEELER",102,10,10,84,3,2,96,2,1
"G4804850","1971","Texas","480","Wichita","4850","WICHITA",2240,252,242,1084,107,107,964,97,97
"G4804870","1971","Texas","480","Wilbarger","4870","WILBARGER",112,54,54,204,17,17,209,19,19
"G4804890","1971","Texas","480","Willacy","4890","WILLACY",192,0,0,49,0,0,115,2,2
"G4804910","1971","Texas","480","Williamson","4910","WILLIAMSON",592,84,84,372,32,32,396,49,49
"G4804930","1971","Texas","480","Wilson","4930","WILSON",242,6,6,116,3,3,147,2,2
"G4804950","1971","Texas","480","Winkler","4950","WINKLER",252,6,6,67,2,2,65,1,1
"G4804970","1971","Texas","480","Wise","4970","WISE",188,6,6,174,3,3,219,4,4
"G4804990","1971","Texas","480","Wood","4990","WOOD",160,18,18,246,34,33,269,42,42
"G4805010","1971","Texas","480","Yoakum","5010","YOAKUM",152,6,6,28,1,1,37,1,1
"G4805030","1971","Texas","480","Young","5030","YOUNG",236,6,6,229,3,3,222,5,5
"G4805050","1971","Texas","480","Zapata","5050","ZAPATA",6,0,0,22,0,0,53,0,0
"G4805070","1971","Texas","480","Zavala","5070","ZAVALA",144,2,2,52,1,1,90,1,1
"G4900010","1971","Utah","490","Beaver","0010","BEAVER",90,0,0,38,0,0,41,0,0
"G4900030","1971","Utah","490","Box Elder","0030","BOX ELDER",516,24,0,118,2,0,178,3,0
"G4900050","1971","Utah","490","Cache","0050","CACHE",1306,8,0,243,0,0,257,0,0
"G4900070","1971","Utah","490","Carbon","0070","CARBON",328,2,0,151,1,1,151,1,1
"G4900090","1971","Utah","490","Daggett","0090","DAGGETT",0,0,0,2,0,0,6,0,0
"G4900110","1971","Utah","490","Davis","0110","DAVIS",1284,38,20,192,7,4,410,8,3
"G4900130","1971","Utah","490","Duchesne","0130","DUCHESNE",274,52,0,59,11,0,50,6,0
"G4900150","1971","Utah","490","Emery","0150","EMERY",0,0,0,22,0,0,52,0,0
"G4900170","1971","Utah","490","Garfield","0170","GARFIELD",50,0,0,33,0,0,34,0,0
"G4900190","1971","Utah","490","Grand","0190","GRAND",148,4,0,37,1,0,40,0,0
"G4900210","1971","Utah","490","Iron","0210","IRON",432,8,0,113,4,1,86,2,0
"G4900230","1971","Utah","490","Juab","0230","JUAB",56,4,0,51,0,0,60,1,0
"G4900250","1971","Utah","490","Kane","0250","KANE",76,4,0,15,0,0,18,0,0
"G4900270","1971","Utah","490","Millard","0270","MILLARD",138,2,0,41,0,0,57,0,0
"G4900290","1971","Utah","490","Morgan","0290","MORGAN",2,0,0,7,0,0,21,0,0
"G4900310","1971","Utah","490","Piute","0310","PIUTE",0,0,0,6,0,0,10,0,0
"G4900330","1971","Utah","490","Rich","0330","RICH",0,0,0,3,0,0,22,0,0
"G4900350","1971","Utah","490","Salt Lake","0350","SALT LAKE",12108,300,90,3842,64,24,3276,59,25
"G4900370","1971","Utah","490","San Juan","0370","SAN JUAN",108,276,0,36,20,0,28,19,0
"G4900390","1971","Utah","490","Sanpete","0390","SANPETE",280,0,0,112,0,0,158,0,0
"G4900410","1971","Utah","490","Sevier","0410","SEVIER",146,8,0,71,4,0,90,3,0
"G4900430","1971","Utah","490","Summit","0430","SUMMIT",42,0,0,31,0,0,51,0,0
"G4900450","1971","Utah","490","Tooele","0450","TOOELE",240,18,12,109,3,0,127,3,0
"G4900470","1971","Utah","490","Uintah","0470","UINTAH",236,6,0,60,5,0,68,15,0
"G4900490","1971","Utah","490","Utah","0490","UTAH",4704,84,0,764,3,1,758,1,0
"G4900510","1971","Utah","490","Wasatch","0510","WASATCH",72,2,0,68,0,0,61,0,0
"G4900530","1971","Utah","490","Washington","0530","WASHINGTON",544,10,0,140,4,0,132,6,0
"G4900550","1971","Utah","490","Wayne","0550","WAYNE",0,0,0,7,0,0,24,0,0
"G4900570","1971","Utah","490","Weber","0570","WEBER",4062,100,48,982,23,15,854,22,15
"G5300010","1971","Washington","530","Adams","0010","ADAMS",238,6,6,79,1,1,80,1,1
"G5300030","1971","Washington","530","Asotin","0030","ASOTIN",312,20,2,186,3,0,176,0,0
"G5300050","1971","Washington","530","Benton","0050","BENTON",1188,48,24,427,2,2,428,1,0
"G5300070","1971","Washington","530","Chelan","0070","CHELAN",780,28,0,469,6,0,429,2,0
"G5300090","1971","Washington","530","Clallam","0090","CLALLAM",528,62,4,344,15,0,338,15,0
"G5300110","1971","Washington","530","Clark","0110","CLARK",1666,54,14,1109,10,5,1085,9,4
"G5300130","1971","Washington","530","Columbia","0130","COLUMBIA",50,0,0,62,0,0,57,1,1
"G5300150","1971","Washington","530","Cowlitz","0150","COWLITZ",1460,30,2,599,10,5,598,6,2
"G5300170","1971","Washington","530","Douglas","0170","DOUGLAS",4,0,0,51,0,0,107,2,0
"G5300190","1971","Washington","530","Ferry","0190","FERRY",18,2,0,14,4,0,26,4,0
"G5300210","1971","Washington","530","Franklin","0210","FRANKLIN",362,42,30,183,9,9,198,14,14
"G5300230","1971","Washington","530","Garfield","0230","GARFIELD",20,0,0,20,0,0,31,0,0
"G5300250","1971","Washington","530","Grant","0250","GRANT",672,48,10,271,14,8,293,16,10
"G5300270","1971","Washington","530","Grays Harbor","0270","GRAYS HARBOR/CHEH",912,52,0,589,18,0,649,19,0
"G5300290","1971","Washington","530","Island","0290","ISLAND",512,48,6,153,2,1,200,1,0
"G5300310","1971","Washington","530","Jefferson","0310","JEFFERSON",96,2,0,110,3,1,115,1,0
"G5300330","1971","Washington","530","King","0330","KING",15966,1898,1002,9663,558,320,9293,558,328
"G5300350","1971","Washington","530","Kitsap","0350","KITSAP",1570,84,16,876,25,9,881,29,10
"G5300370","1971","Washington","530","Kittitas","0370","KITTITAS",322,12,2,195,4,2,206,1,0
"G5300390","1971","Washington","530","Klickitat","0390","KLICKITAT",128,12,0,107,8,0,117,8,0
"G5300410","1971","Washington","530","Lewis","0410","LEWIS",804,14,2,526,3,0,571,4,0
"G5300430","1971","Washington","530","Lincoln","0430","LINCOLN",74,6,0,74,2,1,103,1,0
"G5300450","1971","Washington","530","Mason","0450","MASON",188,16,0,186,5,0,224,5,0
"G5300470","1971","Washington","530","Okanogan","0470","OKANOGAN",416,58,2,240,24,0,257,23,0
"G5300490","1971","Washington","530","Pacific","0490","PACIFIC",108,6,0,201,2,0,226,2,0
"G5300510","1971","Washington","530","Pend Oreille","0510","PEND OREILLE",64,2,0,73,1,0,82,2,0
"G5300530","1971","Washington","530","Pierce","0530","PIERCE",6558,832,502,3297,138,87,3201,135,86
"G5300550","1971","Washington","530","San Juan","0550","SAN JUAN",2,0,0,42,0,0,55,0,0
"G5300570","1971","Washington","530","Skagit","0570","SKAGIT",834,30,2,587,10,4,538,7,0
"G5300590","1971","Washington","530","Skamania","0590","SKAMANIA",0,0,0,36,0,0,47,0,0
"G5300610","1971","Washington","530","Snohomish","0610","SNOHOMISH",3406,110,18,1648,20,3,1904,20,4
"G5300630","1971","Washington","530","Spokane","0630","SPOKANE",5282,298,82,3281,66,28,2935,55,28
