"G0800850","1972","Colorado","080","Montrose County","Montrose","0850",,170,110
"G0800870","1972","Colorado","080","Morgan County","Morgan","0870",,231,58
"G0800890","1972","Colorado","080","Otero County","Otero","0890",,224,137
"G0800910","1972","Colorado","080","Ouray County","Ouray","0910",,22,6
"G0800930","1972","Colorado","080","Park County","Park","0930",,21,3
"G0800950","1972","Colorado","080","Phillips County","Phillips","0950",,45,10
"G0800970","1972","Colorado","080","Pitkin County","Pitkin","0970",,141,53
"G0800990","1972","Colorado","080","Prowers County","Prowers","0990",,145,58
"G0801010","1972","Colorado","080","Pueblo County","Pueblo","1010",,1321,637
"G0801030","1972","Colorado","080","Rio Blanco County","Rio Blanco","1030",,49,19
"G0801050","1972","Colorado","080","Rio Grande County","Rio Grande","1050",,117,43
"G0801070","1972","Colorado","080","Routt County","Routt","1070",,83,27
"G0801090","1972","Colorado","080","Saguache County","Saguache","1090",,22,8
"G0801110","1972","Colorado","080","San Juan County","San Juan","1110",,18,3
"G0801130","1972","Colorado","080","San Miguel County","San Miguel","1130",,1,4
"G0801150","1972","Colorado","080","Sedgwick County","Sedgwick","1150",,54,12
"G0801170","1972","Colorado","080","Summit County","Summit","1170",,47,22
"G0801190","1972","Colorado","080","Teller County","Teller","1190",,14,
"G0801210","1972","Colorado","080","Washington County","Washington","1210",,51,16
"G0801230","1972","Colorado","080","Weld County","Weld","1230",,911,405
"G0801250","1972","Colorado","080","Yuma County","Yuma","1250",,157,23
"G3200010","1972","Nevada","320","Churchill County","Churchill","0010",,230,127
"G3200030","1972","Nevada","320","Clark County","Clark","0030",,54653,6049
"G3200050","1972","Nevada","320","Douglas County","Douglas","0050",,2404,157
"G3200070","1972","Nevada","320","Elko County","Elko","0070",,3093,167
"G3200090","1972","Nevada","320","Esmeralda County","Esmeralda","0090",,64,2
"G3200110","1972","Nevada","320","Eureka County","Eureka","0110",,31,
"G3200130","1972","Nevada","320","Humboldt County","Humboldt","0130",,829,53
"G3200150","1972","Nevada","320","Lander County","Lander","0150",,22,73
"G3200170","1972","Nevada","320","Lincoln County","Lincoln","0170",,96,12
"G3200190","1972","Nevada","320","Lyon County","Lyon","0190",,84,29
"G3200210","1972","Nevada","320","Mineral County","Mineral","0210",,229,59
"G3200230","1972","Nevada","320","Nye County","Nye","0230",,96,30
"G3200250","1972","Nevada","320","Ormsby County","Ormsby","0250",,9206,347
"G3200270","1972","Nevada","320","Pershing County","Pershing","0270",,123,24
"G3200290","1972","Nevada","320","Storey County","Storey","0290",,362,11
"G3200310","1972","Nevada","320","Washoe County","Washoe","0310",,34443,4428
"G3200330","1972","Nevada","320","White Pine County","White Pine","0330",,383,82
"G3500010","1972","New Mexico","350","Bernalillo County","Bernalillo","0010",,4251,2657
"G3500030","1972","New Mexico","350","Catron County","Catron","0030",,21,8
"G3500050","1972","New Mexico","350","Chaves County","Chaves","0050",,578,258
"G3500070","1972","New Mexico","350","Colfax County","Colfax","0070",,531,39
"G3500090","1972","New Mexico","350","Curry County","Curry","0090",,1034,270
"G3500110","1972","New Mexico","350","De Baca County","De Baca","0110",,29,4
"G3500130","1972","New Mexico","350","Dona Ana County","Do�a Ana","0130",,1119,
"G3500150","1972","New Mexico","350","Eddy County","Eddy","0150",,590,
"G3500170","1972","New Mexico","350","Grant County","Grant","0170",,288,176
"G3500190","1972","New Mexico","350","Guadalupe County","Guadalupe","0190",,59,7
"G3500210","1972","New Mexico","350","Harding County","Harding","0210",,9,1
"G3500230","1972","New Mexico","350","Hidalgo County","Hidalgo","0230",,179,21
"G3500250","1972","New Mexico","350","Lea County","Lea","0250",,982,336
"G3500270","1972","New Mexico","350","Lincoln County","Lincoln","0270",,102,44
"G3500280","1972","New Mexico","350","Los Alamos County","Los Alamos","0280",,120,
"G3500290","1972","New Mexico","350","Luna County","Luna","0290",,157,59
"G3500310","1972","New Mexico","350","McKinley County","McKinley","0310",,316,117
"G3500330","1972","New Mexico","350","Mora County","Mora","0330",,28,5
"G3500350","1972","New Mexico","350","Otero County","Otero","0350",,581,284
"G3500370","1972","New Mexico","350","Quay County","Quay","0370",,170,58
"G3500390","1972","New Mexico","350","Rio Arriba County","Rio Arriba","0390",,80,66
"G3500410","1972","New Mexico","350","Roosevelt County","Roosevelt","0410",,215,63
"G3500430","1972","New Mexico","350","Sandoval County","Sandoval","0430",,,60
"G3500450","1972","New Mexico","350","San Juan County","San Juan","0450",,591,
"G3500470","1972","New Mexico","350","San Miguel County","San Miguel","0470",,253,145
"G3500490","1972","New Mexico","350","Santa Fe County","Santa Fe","0490",,587,253
"G3500510","1972","New Mexico","350","Sierra County","Sierra","0510",,69,44
"G3500530","1972","New Mexico","350","Socorro County","Socorro","0530",,140,31
"G3500550","1972","New Mexico","350","Taos County","Taos","0550",,262,62
"G3500570","1972","New Mexico","350","Torrance County","Torrance","0570",,64,41
"G3500590","1972","New Mexico","350","Union County","Union","0590",,233,17
"G3500610","1972","New Mexico","350","Valencia County","Valencia","0610",,520,153
"G4100010","1972","Oregon","410","Baker County","Baker","0010",,137,74
"G4100030","1972","Oregon","410","Benton County","Benton","0030",,466,208
"G4100050","1972","Oregon","410","Clackamas County","Clackamas","0050",,1513,718
"G4100070","1972","Oregon","410","Clatsop County","Clatsop","0070",,296,146
"G4100090","1972","Oregon","410","Columbia County","Columbia","0090",,220,134
"G4100110","1972","Oregon","410","Coos County","Coos","0110",,559,336
"G4100130","1972","Oregon","410","Crook County","Crook","0130",,138,50
"G4100150","1972","Oregon","410","Curry County","Curry","0150",,137,61
"G4100170","1972","Oregon","410","Deschutes County","Deschutes","0170",,357,231
"G4100190","1972","Oregon","410","Douglas County","Douglas","0190",,778,458
"G4100210","1972","Oregon","410","Gilliam County","Gilliam","0210",,21,2
"G4100230","1972","Oregon","410","Grant County","Grant","0230",,54,43
"G4100250","1972","Oregon","410","Harney County","Harney","0250",,51,11
"G4100270","1972","Oregon","410","Hood River County","Hood River","0270",,141,70
"G4100290","1972","Oregon","410","Jackson County","Jackson","0290",,965,674
"G4100310","1972","Oregon","410","Jefferson County","Jefferson","0310",,107,43
"G4100330","1972","Oregon","410","Josephine County","Josephine","0330",,420,300
"G4100350","1972","Oregon","410","Klamath County","Klamath","0350",,378,257
"G4100370","1972","Oregon","410","Lake County","Lake","0370",,38,38
"G4100390","1972","Oregon","410","Lane County","Lane","0390",,2152,1464
"G4100410","1972","Oregon","410","Lincoln County","Lincoln","0410",,279,147
"G4100430","1972","Oregon","410","Linn County","Linn","0430",,792,383
"G4100450","1972","Oregon","410","Malheur County","Malheur","0450",,204,76
"G4100470","1972","Oregon","410","Marion County","Marion","0470",,1530,829
"G4100490","1972","Oregon","410","Morrow County","Morrow","0490",,68,7
"G4100510","1972","Oregon","410","Multnomah County","Multnomah","0510",,4479,3463
"G4100530","1972","Oregon","410","Polk County","Polk","0530",,257,118
"G4100550","1972","Oregon","410","Sherman County","Sherman","0550",,14,2
"G4100570","1972","Oregon","410","Tillamook County","Tillamook","0570",,202,71
"G4100590","1972","Oregon","410","Umatilla County","Umatilla","0590",,370,265
"G4100610","1972","Oregon","410","Union County","Union","0610",,174,90
"G4100630","1972","Oregon","410","Wallowa County","Wallowa","0630",,50,8
"G4100650","1972","Oregon","410","Wasco County","Wasco","0650",,193,133
"G4100670","1972","Oregon","410","Washington County","Washington","0670",,1327,598
"G4100690","1972","Oregon","410","Wheeler County","Wheeler","0690",,15,3
"G4100710","1972","Oregon","410","Yamhill County","Yamhill","0710",,383,175
"G4800010","1972","Texas","480","Anderson County","Anderson","0010",,368,14
"G4800030","1972","Texas","480","Andrews County","Andrews","0030",,153,64
"G4800050","1972","Texas","480","Angelina County","Angelina","0050",,678,268
"G4800070","1972","Texas","480","Aransas County","Aransas","0070",,167,42
"G4800090","1972","Texas","480","Archer County","Archer","0090",,70,24
"G4800110","1972","Texas","480","Armstrong County","Armstrong","0110",,37,6
"G4800130","1972","Texas","480","Atascosa County","Atascosa","0130",,241,33
"G4800150","1972","Texas","480","Austin County","Austin","0150",,153,28
"G4800170","1972","Texas","480","Bailey County","Bailey","0170",,138,21
"G4800190","1972","Texas","480","Bandera County","Bandera","0190",,66,13
"G4800210","1972","Texas","480","Bastrop County","Bastrop","0210",,235,59
"G4800230","1972","Texas","480","Baylor County","Baylor","0230",,68,10
"G4800250","1972","Texas","480","Bee County","Bee","0250",,304,79
"G4800270","1972","Texas","480","Bell County","Bell","0270",,1921,777
"G4800290","1972","Texas","480","Bexar County","Bexar","0290",,10570,4464
"G4800310","1972","Texas","480","Blanco County","Blanco","0310",,50,6
"G4800330","1972","Texas","480","Borden County","Borden","0330",,7,2
"G4800350","1972","Texas","480","Bosque County","Bosque","0350",,99,36
"G4800370","1972","Texas","480","Bowie County","Bowie","0370",,1131,342
"G4800390","1972","Texas","480","Brazoria County","Brazoria","0390",,1299,586
"G4800410","1972","Texas","480","Brazos County","Brazos","0410",,636,256
"G4800430","1972","Texas","480","Brewster County","Brewster","0430",,109,27
"G4800450","1972","Texas","480","Briscoe County","Briscoe","0450",,33,5
"G4800470","1972","Texas","480","Brooks County","Brooks","0470",,99,23
"G4800490","1972","Texas","480","Brown County","Brown","0490",,356,106
"G4800510","1972","Texas","480","Burleson County","Burleson","0510",,110,22
"G4800530","1972","Texas","480","Burnet County","Burnet","0530",,162,46
"G4800550","1972","Texas","480","Caldwell County","Caldwell","0550",,205,42
"G4800570","1972","Texas","480","Calhoun County","Calhoun","0570",,213,70
"G4800590","1972","Texas","480","Callahan County","Callahan","0590",,95,25
"G4800610","1972","Texas","480","Cameron County","Cameron","0610",,2539,335
"G4800630","1972","Texas","480","Camp County","Camp","0630",,93,27
"G4800650","1972","Texas","480","Carson County","Carson","0650",,84,17
"G4800670","1972","Texas","480","Cass County","Cass","0670",,299,109
"G4800690","1972","Texas","480","Castro County","Castro","0690",,122,37
"G4800710","1972","Texas","480","Chambers County","Chambers","0710",,292,45
"G4800730","1972","Texas","480","Cherokee County","Cherokee","0730",,373,89
"G4800750","1972","Texas","480","Childress County","Childress","0750",,87,24
"G4800770","1972","Texas","480","Clay County","Clay","0770",,184,31
"G4800790","1972","Texas","480","Cochran County","Cochran","0790",,59,16
"G4800810","1972","Texas","480","Coke County","Coke","0810",,33,15
"G4800830","1972","Texas","480","Coleman County","Coleman","0830",,118,35
"G4800850","1972","Texas","480","Collin County","Collin","0850",,763,203
"G4800870","1972","Texas","480","Collingsworth County","Collingsworth","0870",,87,14
"G4800890","1972","Texas","480","Colorado County","Colorado","0890",,209,31
"G4800910","1972","Texas","480","Comal County","Comal","0910",,401,72
"G4800930","1972","Texas","480","Comanche County","Comanche","0930",,120,38
"G4800950","1972","Texas","480","Concho County","Concho","0950",,17,3
"G4800970","1972","Texas","480","Cooke County","Cooke","0970",,1385,43
"G4800990","1972","Texas","480","Coryell County","Coryell","0990",,306,90
"G4801010","1972","Texas","480","Cottle County","Cottle","1010",,41,7
"G4801030","1972","Texas","480","Crane County","Crane","1030",,43,12
"G4801050","1972","Texas","480","Crockett County","Crockett","1050",,31,11
"G4801070","1972","Texas","480","Crosby County","Crosby","1070",,97,15
"G4801090","1972","Texas","480","Culberson County","Culberson","1090",,42,3
"G4801110","1972","Texas","480","Dallam County","Dallam","1110",,95,24
"G4801130","1972","Texas","480","Dallas County","Dallas","1130",,16111,10243
"G4801150","1972","Texas","480","Dawson County","Dawson","1150",,209,49
"G4801170","1972","Texas","480","Deaf Smith County","Deaf Smith","1170",,361,50
"G4801190","1972","Texas","480","Delta County","Delta","1190",,37,16
"G4801210","1972","Texas","480","Denton County","Denton","1210",,866,440
"G4801230","1972","Texas","480","DeWitt County","DeWitt","1230",,193,38
"G4801250","1972","Texas","480","Dickens County","Dickens","1250",,40,8
"G4801270","1972","Texas","480","Dimmit County","Dimmit","1270",,94,29
"G4801290","1972","Texas","480","Donley County","Donley","1290",,45,9
"G4801310","1972","Texas","480","Duval County","Duval","1310",,157,34
"G4801330","1972","Texas","480","Eastland County","Eastland","1330",,492,48
"G4801350","1972","Texas","480","Ector County","Ector","1350",,1302,754
"G4801370","1972","Texas","480","Edwards County","Edwards","1370",,19,2
"G4801390","1972","Texas","480","Ellis County","Ellis","1390",,439,205
"G4801410","1972","Texas","480","El Paso County","El Paso","1410",,4922,2018
"G4801430","1972","Texas","480","Erath County","Erath","1430",,196,55
"G4801450","1972","Texas","480","Falls County","Falls","1450",,197,65
"G4801470","1972","Texas","480","Fannin County","Fannin","1470",,266,70
"G4801490","1972","Texas","480","Fayette County","Fayette","1490",,188,9
"G4801510","1972","Texas","480","Fisher County","Fisher","1510",,70,16
"G4801530","1972","Texas","480","Floyd County","Floyd","1530",,114,24
"G4801550","1972","Texas","480","Foard County","Foard","1550",,25,5
"G4801570","1972","Texas","480","Fort Bend County","Fort Bend","1570",,1710,182
"G4801590","1972","Texas","480","Franklin County","Franklin","1590",,61,17
"G4801610","1972","Texas","480","Freestone County","Freestone","1610",,110,35
"G4801630","1972","Texas","480","Frio County","Frio","1630",,130,24
"G4801650","1972","Texas","480","Gaines County","Gaines","1650",,232,27
"G4801670","1972","Texas","480","Galveston County","Galveston","1670",,2117,494
"G4801690","1972","Texas","480","Garza County","Garza","1690",,82,9
"G4801710","1972","Texas","480","Gillespie County","Gillespie","1710",,124,26
"G4801730","1972","Texas","480","Glasscock County","Glasscock","1730",,19,1
"G4801750","1972","Texas","480","Goliad County","Goliad","1750",,42,7
"G4801770","1972","Texas","480","Gonzales County","Gonzales","1770",,190,44
"G4801790","1972","Texas","480","Gray County","Gray","1790",,353,143
"G4801810","1972","Texas","480","Grayson County","Grayson","1810",,1297,490
"G4801830","1972","Texas","480","Gregg County","Gregg","1830",,1191,410
"G4801850","1972","Texas","480","Grimes County","Grimes","1850",,160,15
"G4801870","1972","Texas","480","Guadalupe County","Guadalupe","1870",,1215,111
"G4801890","1972","Texas","480","Hale County","Hale","1890",,438,113
"G4801910","1972","Texas","480","Hall County","Hall","1910",,81,28
"G4801930","1972","Texas","480","Hamilton County","Hamilton","1930",,95,21
"G4801950","1972","Texas","480","Hansford County","Hansford","1950",,85,13
"G4801970","1972","Texas","480","Hardeman County","Hardeman","1970",,79,19
"G4801990","1972","Texas","480","Hardin County","Hardin","1990",,655,198
"G4802010","1972","Texas","480","Harris County","Harris","2010",,19689,12240
"G4802030","1972","Texas","480","Harrison County","Harrison","2030",,1476,208
"G4802050","1972","Texas","480","Hartley County","Hartley","2050",,25,13
"G4802070","1972","Texas","480","Haskell County","Haskell","2070",,89,21
"G4802090","1972","Texas","480","Hays County","Hays","2090",,345,81
"G4802110","1972","Texas","480","Hemphill County","Hemphill","2110",,54,9
"G4802130","1972","Texas","480","Henderson County","Henderson","2130",,402,137
"G4802150","1972","Texas","480","Hidalgo County","Hidalgo","2150",,2584,118
"G4802170","1972","Texas","480","Hill County","Hill","2170",,297,76
"G4802190","1972","Texas","480","Hockley County","Hockley","2190",,217,63
"G4802210","1972","Texas","480","Hood County","Hood","2210",,137,8
"G4802230","1972","Texas","480","Hopkins County","Hopkins","2230",,274,116
"G4802250","1972","Texas","480","Houston County","Houston","2250",,125,
"G4802270","1972","Texas","480","Howard County","Howard","2270",,457,118
"G4802290","1972","Texas","480","Hudspeth County","Hudspeth","2290",,28,
"G4802310","1972","Texas","480","Hunt County","Hunt","2310",,497,235
"G4802330","1972","Texas","480","Hutchinson County","Hutchinson","2330",,332,125
"G4802350","1972","Texas","480","Irion County","Irion","2350",,8,3
"G4802370","1972","Texas","480","Jack County","Jack","2370",,67,37
"G4802390","1972","Texas","480","Jackson County","Jackson","2390",,152,39
"G4802410","1972","Texas","480","Jasper County","Jasper","2410",,299,145
"G4802430","1972","Texas","480","Jeff Davis County","Jeff Davis","2430",,17,
"G4802450","1972","Texas","480","Jefferson County","Jefferson","2450",,2891,1336
"G4802470","1972","Texas","480","Jim Hogg County","Jim Hogg","2470",,54,8
"G4802490","1972","Texas","480","Jim Wells County","Jim Wells","2490",,474,135
"G4802510","1972","Texas","480","Johnson County","Johnson","2510",,491,77
"G4802530","1972","Texas","480","Jones County","Jones","2530",,203,48
"G4802550","1972","Texas","480","Karnes County","Karnes","2550",,134,5
"G4802570","1972","Texas","480","Kaufman County","Kaufman","2570",,684,144
"G4802590","1972","Texas","480","Kendall County","Kendall","2590",,89,24
"G4802610","1972","Texas","480","Kenedy County","Kenedy","2610",,9,
"G4802630","1972","Texas","480","Kent County","Kent","2630",,7,
"G4802650","1972","Texas","480","Kerr County","Kerr","2650",,234,83
"G4802670","1972","Texas","480","Kimble County","Kimble","2670",,44,17
"G4802690","1972","Texas","480","King County","King","2690",,3,2
"G4802710","1972","Texas","480","Kinney County","Kinney","2710",,21,5
"G4802730","1972","Texas","480","Kleberg County","Kleberg","2730",,375,126
"G4802750","1972","Texas","480","Knox County","Knox","2750",,63,7
"G4802770","1972","Texas","480","Lamar County","Lamar","2770",,571,162
"G4802790","1972","Texas","480","Lamb County","Lamb","2790",,221,55
"G4802810","1972","Texas","480","Lampasas County","Lampasas","2810",,185,41
"G4802830","1972","Texas","480","La Salle County","La Salle","2830",,50,8
"G4802850","1972","Texas","480","Lavaca County","Lavaca","2850",,195,18
"G4802870","1972","Texas","480","Lee County","Lee","2870",,96,15
"G4802890","1972","Texas","480","Leon County","Leon","2890",,69,29
"G4802910","1972","Texas","480","Liberty County","Liberty","2910",,721,137
"G4802930","1972","Texas","480","Limestone County","Limestone","2930",,218,76
"G4802950","1972","Texas","480","Lipscomb County","Lipscomb","2950",,26,5
"G4802970","1972","Texas","480","Live Oak County","Live Oak","2970",,77,12
"G4802990","1972","Texas","480","Llano County","Llano","2990",,71,17
"G4803010","1972","Texas","480","Loving County","Loving","3010",,1,
"G4803030","1972","Texas","480","Lubbock County","Lubbock","3030",,2092,785
"G4803050","1972","Texas","480","Lynn County","Lynn","3050",,103,16
"G4803070","1972","Texas","480","McCulloch County","McCulloch","3070",,119,34
"G4803090","1972","Texas","480","McLennan County","McLennan","3090",,1866,876
"G4803110","1972","Texas","480","McMullen County","McMullen","3110",,4,
"G4803130","1972","Texas","480","Madison County","Madison","3130",,100,29
"G4803150","1972","Texas","480","Marion County","Marion","3150",,122,57
"G4803170","1972","Texas","480","Martin County","Martin","3170",,60,6
"G4803190","1972","Texas","480","Mason County","Mason","3190",,27,7
"G4803210","1972","Texas","480","Matagorda County","Matagorda","3210",,365,119
"G4803230","1972","Texas","480","Maverick County","Maverick","3230",,341,36
"G4803250","1972","Texas","480","Medina County","Medina","3250",,194,45
"G4803270","1972","Texas","480","Menard County","Menard","3270",,28,3
"G4803290","1972","Texas","480","Midland County","Midland","3290",,755,400
"G4803310","1972","Texas","480","Milam County","Milam","3310",,219,51
"G4803330","1972","Texas","480","Mills County","Mills","3330",,44,11
"G4803350","1972","Texas","480","Mitchell County","Mitchell","3350",,117,24
"G4803370","1972","Texas","480","Montague County","Montague","3370",,194,65
"G4803390","1972","Texas","480","Montgomery County","Montgomery","3390",,993,84
"G4803410","1972","Texas","480","Moore County","Moore","3410",,170,71
"G4803430","1972","Texas","480","Morris County","Morris","3430",,141,46
"G4803450","1972","Texas","480","Motley County","Motley","3450",,25,3
"G4803470","1972","Texas","480","Nacogdoches County","Nacogdoches","3470",,419,159
"G4803490","1972","Texas","480","Navarro County","Navarro","3490",,408,159
"G4803510","1972","Texas","480","Newton County","Newton","3510",,243,41
"G4803530","1972","Texas","480","Nolan County","Nolan","3530",,223,82
"G4803550","1972","Texas","480","Nueces County","Nueces","3550",,3329,1341
"G4803570","1972","Texas","480","Ochiltree County","Ochiltree","3570",,150,38
"G4803590","1972","Texas","480","Oldham County","Oldham","3590",,30,7
"G4803610","1972","Texas","480","Orange County","Orange","3610",,1755,317
"G4803630","1972","Texas","480","Palo Pinto County","Palo Pinto","3630",,337,139
"G4803650","1972","Texas","480","Panola County","Panola","3650",,230,68
"G4803670","1972","Texas","480","Parker County","Parker","3670",,1040,158
"G4803690","1972","Texas","480","Parmer County","Parmer","3690",,139,30
"G4803710","1972","Texas","480","Pecos County","Pecos","3710",,119,49
"G4803730","1972","Texas","480","Polk County","Polk","3730",,210,18
"G4803750","1972","Texas","480","Potter County","Potter","3750",,1388,721
"G4803770","1972","Texas","480","Presidio County","Presidio","3770",,40,4
"G4803790","1972","Texas","480","Rains County","Rains","3790",,47,24
"G4803810","1972","Texas","480","Randall County","Randall","3810",,453,324
"G4803830","1972","Texas","480","Reagan County","Reagan","3830",,40,10
"G4803850","1972","Texas","480","Real County","Real","3850",,20,11
"G4803870","1972","Texas","480","Red River County","Red River","3870",,276,32
"G4803890","1972","Texas","480","Reeves County","Reeves","3890",,246,60
"G4803910","1972","Texas","480","Refugio County","Refugio","3910",,111,24
"G4803930","1972","Texas","480","Roberts County","Roberts","3930",,7,
"G4803950","1972","Texas","480","Robertson County","Robertson","3950",,131,26
"G4803970","1972","Texas","480","Rockwall County","Rockwall","3970",,494,31
"G4803990","1972","Texas","480","Runnels County","Runnels","3990",,169,31
"G4804010","1972","Texas","480","Rusk County","Rusk","4010",,406,141
"G4804030","1972","Texas","480","Sabine County","Sabine","4030",,177,7
"G4804050","1972","Texas","480","San Augustine County","San Augustine","4050",,141,15
"G4804070","1972","Texas","480","San Jacinto County","San Jacinto","4070",,155,17
"G4804090","1972","Texas","480","San Patricio County","San Patricio","4090",,528,169
"G4804110","1972","Texas","480","San Saba County","San Saba","4110",,78,13
"G4804130","1972","Texas","480","Schleicher County","Schleicher","4130",,28,7
"G4804150","1972","Texas","480","Scurry County","Scurry","4150",,191,96
"G4804170","1972","Texas","480","Shackelford County","Shackelford","4170",,39,10
"G4804190","1972","Texas","480","Shelby County","Shelby","4190",,288,100
"G4804210","1972","Texas","480","Sherman County","Sherman","4210",,36,2
"G4804230","1972","Texas","480","Smith County","Smith","4230",,1203,542
"G4804250","1972","Texas","480","Somervell County","Somervell","4250",,74,
"G4804270","1972","Texas","480","Starr County","Starr","4270",,354,21
"G4804290","1972","Texas","480","Stephens County","Stephens","4290",,127,20
"G4804310","1972","Texas","480","Sterling County","Sterling","4310",,19,1
"G4804330","1972","Texas","480","Stonewall County","Stonewall","4330",,27,7
"G4804350","1972","Texas","480","Sutton County","Sutton","4350",,35,2
"G4804370","1972","Texas","480","Swisher County","Swisher","4370",,125,45
"G4804390","1972","Texas","480","Tarrant County","Tarrant","4390",,7785,5122
"G4804410","1972","Texas","480","Taylor County","Taylor","4410",,1224,415
"G4804430","1972","Texas","480","Terrell County","Terrell","4430",,1,1
"G4804450","1972","Texas","480","Terry County","Terry","4450",,230,71
"G4804470","1972","Texas","480","Throckmorton County","Throckmorton","4470",,15,13
"G4804490","1972","Texas","480","Titus County","Titus","4490",,232,83
"G4804510","1972","Texas","480","Tom Green County","Tom Green","4510",,870,419
"G4804530","1972","Texas","480","Travis County","Travis","4530",,3866,2134
"G4804550","1972","Texas","480","Trinity County","Trinity","4550",,123,
"G4804570","1972","Texas","480","Tyler County","Tyler","4570",,168,24
"G4804590","1972","Texas","480","Upshur County","Upshur","4590",,248,89
"G4804610","1972","Texas","480","Upton County","Upton","4610",,70,16
"G4804630","1972","Texas","480","Uvalde County","Uvalde","4630",,183,46
"G4804650","1972","Texas","480","Val Verde County","Val Verde","4650",,322,79
"G4804670","1972","Texas","480","Van Zandt County","Van Zandt","4670",,304,109
"G4804690","1972","Texas","480","Victoria County","Victoria","4690",,661,235
"G4804710","1972","Texas","480","Walker County","Walker","4710",,344,107
"G4804730","1972","Texas","480","Waller County","Waller","4730",,163,36
"G4804750","1972","Texas","480","Ward County","Ward","4750",,140,83
"G4804770","1972","Texas","480","Washington County","Washington","4770",,193,30
"G4804790","1972","Texas","480","Webb County","Webb","4790",,1507,67
"G4804810","1972","Texas","480","Wharton County","Wharton","4810",,404,87
"G4804830","1972","Texas","480","Wheeler County","Wheeler","4830",,241,27
"G4804850","1972","Texas","480","Wichita County","Wichita","4850",,2760,730
"G4804870","1972","Texas","480","Wilbarger County","Wilbarger","4870",,407,73
"G4804890","1972","Texas","480","Willacy County","Willacy","4890",,254,23
"G4804910","1972","Texas","480","Williamson County","Williamson","4910",,468,113
"G4804930","1972","Texas","480","Wilson County","Wilson","4930",,179,23
"G4804950","1972","Texas","480","Winkler County","Winkler","4950",,106,62
"G4804970","1972","Texas","480","Wise County","Wise","4970",,245,83
"G4804990","1972","Texas","480","Wood County","Wood","4990",,205,89
"G4805010","1972","Texas","480","Yoakum County","Yoakum","5010",,129,26
"G4805030","1972","Texas","480","Young County","Young","5030",,161,79
"G4805050","1972","Texas","480","Zapata County","Zapata","5050",,67,
"G4805070","1972","Texas","480","Zavala County","Zavala","5070",,114,22
"G4809998","1972","Texas","480","County not stated","County not stated","9998",,107,
"G4900010","1972","Utah","490","Beaver County","Beaver","0010",,47,12
"G4900030","1972","Utah","490","Box Elder County","Box Elder","0030",,343,93
"G4900050","1972","Utah","490","Cache County","Cache","0050",,759,113
"G4900070","1972","Utah","490","Carbon County","Carbon","0070",,189,65
"G4900090","1972","Utah","490","Daggett County","Daggett","0090",,18,2
"G4900110","1972","Utah","490","Davis County","Davis","0110",,497,361
"G4900130","1972","Utah","490","Duchesne County","Duchesne","0130",,73,22
"G4900150","1972","Utah","490","Emery County","Emery","0150",,27,20
"G4900170","1972","Utah","490","Garfield County","Garfield","0170",,28,3
"G4900190","1972","Utah","490","Grand County","Grand","0190",,132,36
"G4900210","1972","Utah","490","Iron County","Iron","0210",,170,34
"G4900230","1972","Utah","490","Juab County","Juab","0230",,57,10
"G4900250","1972","Utah","490","Kane County","Kane","0250",,58,8
"G4900270","1972","Utah","490","Millard County","Millard","0270",,72,18
"G4900290","1972","Utah","490","Morgan County","Morgan","0290",,32,9
"G4900310","1972","Utah","490","Piute County","Piute","0310",,12,6
"G4900330","1972","Utah","490","Rich County","Rich","0330",,23,5
"G4900350","1972","Utah","490","Salt Lake County","Salt Lake","0350",,5967,2557
"G4900370","1972","Utah","490","San Juan County","San Juan","0370",,87,10
"G4900390","1972","Utah","490","Sanpete County","Sanpete","0390",,162,39
"G4900410","1972","Utah","490","Sevier County","Sevier","0410",,109,23
"G4900430","1972","Utah","490","Summit County","Summit","0430",,69,17
"G4900450","1972","Utah","490","Tooele County","Tooele","0450",,209,62
"G4900470","1972","Utah","490","Uintah County","Uintah","0470",,206,74
"G4900490","1972","Utah","490","Utah County","Utah","0490",,2279,472
"G4900510","1972","Utah","490","Wasatch County","Wasatch","0510",,84,14
"G4900530","1972","Utah","490","Washington County","Washington","0530",,535,45
"G4900550","1972","Utah","490","Wayne County","Wayne","0550",,13,1
"G4900570","1972","Utah","490","Weber County","Weber","0570",,1678,773
"G5300010","1972","Washington","530","Adams County","Adams","0010",,87,53
"G5300030","1972","Washington","530","Asotin County","Asotin","0030",,209,72
"G5300050","1972","Washington","530","Benton County","Benton","0050",,272,231
"G5300070","1972","Washington","530","Chelan County","Chelan","0070",,571,247
"G5300090","1972","Washington","530","Clallam County","Clallam","0090",,420,223
"G5300110","1972","Washington","530","Clark County","Clark","0110",,5138,848
"G5300130","1972","Washington","530","Columbia County","Columbia","0130",,66,23
"G5300150","1972","Washington","530","Cowlitz County","Cowlitz","0150",,934,497
"G5300170","1972","Washington","530","Douglas County","Douglas","0170",,36,53
"G5300190","1972","Washington","530","Ferry County","Ferry","0190",,24,
"G5300210","1972","Washington","530","Franklin County","Franklin","0210",,997,261
"G5300230","1972","Washington","530","Garfield County","Garfield","0230",,47,18
"G5300250","1972","Washington","530","Grant County","Grant","0250",,462,231
"G5300270","1972","Washington","530","Grays Harbor County","Grays Harbor","0270",,721,363
"G5300290","1972","Washington","530","Island County","Island","0290",,313,157
"G5300310","1972","Washington","530","Jefferson County","Jefferson","0310",,127,60
