"G0600030","1954","California","060","Alpine","0030","Alpine",61
"G0600050","1954","California","060","Amador","0050","Amador",51
"G0600070","1954","California","060","Butte","0070","Butte",207
"G0600090","1954","California","060","Calaveras","0090","Calaveras",51
"G0600110","1954","California","060","Colusa","0110","Colusa",145
"G0600130","1954","California","060","Contra Costa","0130","Contra Costa",512
"G0600150","1954","California","060","Del Norte","0150","Del Norte",176
"G0600170","1954","California","060","El Dorado","0170","El Dorado",81
"G0600190","1954","California","060","Fresno","0190","Fresno",269
"G0600210","1954","California","060","Glenn","0210","Glenn",194
"G0600230","1954","California","060","Humboldt","0230","Humboldt",89
"G0600250","1954","California","060","Imperial","0250","Imperial",370
"G0600270","1954","California","060","Inyo","0270","Inyo",76
"G0600290","1954","California","060","Kern","0290","Kern",158
"G0600310","1954","California","060","Kings","0310","Kings",188
"G0600330","1954","California","060","Lake","0330","Lake",175
"G0600350","1954","California","060","Lassen","0350","Lassen",33
"G0600370","1954","California","060","Los Angeles","0370","Los Angeles",1058
"G0600390","1954","California","060","Madera","0390","Madera",131
"G0600410","1954","California","060","Marin","0410","Marin",141
"G0600430","1954","California","060","Mariposa","0430","Mariposa",45
"G0600450","1954","California","060","Mendocino","0450","Mendocino",54
"G0600470","1954","California","060","Merced","0470","Merced",234
"G0600490","1954","California","060","Modoc","0490","Modoc",54
"G0600510","1954","California","060","Mono","0510","Mono",79
"G0600530","1954","California","060","Monterey","0530","Monterey",146
"G0600550","1954","California","060","Napa","0550","Napa",241
"G0600570","1954","California","060","Nevada","0570","Nevada",71
"G0600590","1954","California","060","Orange","0590","Orange",1870
"G0600610","1954","California","060","Placer","0610","Placer",118
"G0600630","1954","California","060","Plumas","0630","Plumas",46
"G0600650","1954","California","060","Riverside","0650","Riverside",380
"G0600670","1954","California","060","Sacramento","0670","Sacramento",297
"G0600690","1954","California","060","San Benito","0690","San Benito",75
"G0600710","1954","California","060","San Bernardino","0710","San Bernardino",312
"G0600730","1954","California","060","San Diego","0730","San Diego",478
"G0600750","1954","California","060","San Francisco","0750","San Francisco",27632
"G0600770","1954","California","060","San Joaquin","0770","San Joaquin",473
"G0600790","1954","California","060","San Luis Obispo","0790","San Luis Obispo",71
"G0600810","1954","California","060","San Mateo","0810","San Mateo",293
"G0600830","1954","California","060","Santa Barbara","0830","Santa Barbara",178
"G0600850","1954","California","060","Santa Clara","0850","Santa Clara",875
"G0600870","1954","California","060","Santa Cruz","0870","Santa Cruz",557
"G0600890","1954","California","060","Shasta","0890","Shasta",69
"G0600910","1954","California","060","Sierra","0910","Sierra",39
"G0600930","1954","California","060","Siskiyou","0930","Siskiyou",47
"G0600950","1954","California","060","Solano","0950","Solano",207
"G0600970","1954","California","060","Sonoma","0970","Sonoma",261
"G0600990","1954","California","060","Stanislaus","0990","Stanislaus",418
"G0601010","1954","California","060","Sutter","1010","Sutter",381
"G0601030","1954","California","060","Tehama","1030","Tehama",69
"G0601050","1954","California","060","Trinity","1050","Trinity",32
"G0601070","1954","California","060","Tulare","1070","Tulare",296
"G0601090","1954","California","060","Tuolumne","1090","Tuolumne",64
"G0601110","1954","California","060","Ventura","1110","Ventura",664
"G0601130","1954","California","060","Yolo","1130","Yolo",270
"G0601150","1954","California","060","Yuba","1150","Yuba",159
"G0800010","1954","Colorado","080","Adams","0010","Adams",75
"G0800030","1954","Colorado","080","Alamosa","0030","Alamosa",50
"G0800050","1954","Colorado","080","Arapahoe","0050","Arapahoe",75
"G0800070","1954","Colorado","080","Archuleta","0070","Archuleta",22
"G0800090","1954","Colorado","080","Baca","0090","Baca",29
"G0800110","1954","Colorado","080","Bent","0110","Bent",21
"G0800130","1954","Colorado","080","Boulder","0130","Boulder",150
"G0800150","1954","Colorado","080","Chaffee","0150","Chaffee",53
"G0800170","1954","Colorado","080","Cheyenne","0170","Cheyenne",24
"G0800190","1954","Colorado","080","Clear Creek","0190","Clear Creek",37
"G0800210","1954","Colorado","080","Conejos","0210","Conejos",37
"G0800230","1954","Colorado","080","Costilla","0230","Costilla",18
"G0800250","1954","Colorado","080","Crowley","0250","Crowley",28
"G0800270","1954","Colorado","080","Custer","0270","Custer",26
"G0800290","1954","Colorado","080","Delta","0290","Delta",72
"G0800310","1954","Colorado","080","Denver","0310","Denver",2296
"G0800330","1954","Colorado","080","Dolores","0330","Dolores",53
"G0800350","1954","Colorado","080","Douglas","0350","Douglas",46
"G0800370","1954","Colorado","080","Eagle","0370","Eagle",39
"G0800390","1954","Colorado","080","Elbert","0390","Elbert",27
"G0800410","1954","Colorado","080","El Paso","0410","El Paso",33
"G0800430","1954","Colorado","080","Fremont","0430","Fremont",36
"G0800450","1954","Colorado","080","Garfield","0450","Garfield",42
"G0800470","1954","Colorado","080","Gilpin","0470","Gilpin",21
"G0800490","1954","Colorado","080","Grand","0490","Grand",31
"G0800510","1954","Colorado","080","Gunnison","0510","Gunnison",45
"G0800530","1954","Colorado","080","Hinsdale","0530","Hinsdale",32
"G0800550","1954","Colorado","080","Huerfano","0550","Huerfano",13
"G0800570","1954","Colorado","080","Jackson","0570","Jackson",26
"G0800590","1954","Colorado","080","Jefferson","0590","Jefferson",169
"G0800610","1954","Colorado","080","Kiowa","0610","Kiowa",24
"G0800630","1954","Colorado","080","Kit Carson","0630","Kit Carson",35
"G0800650","1954","Colorado","080","Lake","0650","Lake",43
"G0800670","1954","Colorado","080","La Plata","0670","La Plata",33
"G0800690","1954","Colorado","080","Larimer","0690","Larimer",16
"G0800710","1954","Colorado","080","Las Animas","0710","Las Animas",12
"G0800730","1954","Colorado","080","Lincoln","0730","Lincoln",23
"G0800750","1954","Colorado","080","Logan","0750","Logan",51
"G0800770","1954","Colorado","080","Mesa","0770","Mesa",79
"G0800790","1954","Colorado","080","Mineral","0790","Mineral",102
"G0800810","1954","Colorado","080","Moffat","0810","Moffat",15
"G0800830","1954","Colorado","080","Montezuma","0830","Montezuma",61
"G0800850","1954","Colorado","080","Montrose","0850","Montrose",44
"G0800870","1954","Colorado","080","Morgan","0870","Morgan",69
"G0800890","1954","Colorado","080","Otero","0890","Otero",33
"G0800910","1954","Colorado","080","Ouray","0910","Ouray",32
"G0800930","1954","Colorado","080","Park","0930","Park",17
"G0800950","1954","Colorado","080","Phillips","0950","Phillips",66
"G0800970","1954","Colorado","080","Pitkin","0970","Pitkin",40
"G0800990","1954","Colorado","080","Prowers","0990","Prowers",39
"G0801010","1954","Colorado","080","Pueblo","1010","Pueblo",22
"G0801030","1954","Colorado","080","Rio Blanco","1030","Rio Blanco",27
"G0801050","1954","Colorado","080","Rio Grande","1050","Rio Grande",122
"G0801070","1954","Colorado","080","Routt","1070","Routt",38
"G0801090","1954","Colorado","080","Saguache","1090","Saguache",47
"G0801130","1954","Colorado","080","San Miguel","1130","San Miguel",24
"G0801150","1954","Colorado","080","Sedgwick","1150","Sedgwick",79
"G0801170","1954","Colorado","080","Summit","1170","Summit",57
"G0801190","1954","Colorado","080","Teller","1190","Teller",18
"G0801210","1954","Colorado","080","Washington","1210","Washington",43
"G0801230","1954","Colorado","080","Weld","1230","Weld",75
"G0801250","1954","Colorado","080","Yuma","1250","Yuma",39
"G3200010","1954","Nevada","320","Churchill","0010","Churchill",126
"G3200030","1954","Nevada","320","Clark","0030","Clark",240
"G3200050","1954","Nevada","320","Douglas","0050","Douglas",61
"G3200070","1954","Nevada","320","Elko","0070","Elko",13
"G3200090","1954","Nevada","320","Esmeralda","0090","Esmeralda",66
"G3200110","1954","Nevada","320","Eureka","0110","Eureka",20
"G3200130","1954","Nevada","320","Humboldt","0130","Humboldt",13
"G3200150","1954","Nevada","320","Lander","0150","Lander",32
"G3200170","1954","Nevada","320","Lincoln","0170","Lincoln",11
"G3200190","1954","Nevada","320","Lyon","0190","Lyon",107
"G3200210","1954","Nevada","320","Mineral","0210","Mineral",51
"G3200230","1954","Nevada","320","Nye","0230","Nye",25
"G3200250","1954","Nevada","320","Ormsby","0250","Ormsby",110
"G3200270","1954","Nevada","320","Pershing","0270","Pershing",17
"G3200290","1954","Nevada","320","Storey","0290","Storey",8
"G3200310","1954","Nevada","320","Washoe","0310","Washoe",37
"G3200330","1954","Nevada","320","White Pine","0330","White Pine",24
"G3500010","1954","New Mexico","350","Bernalillo","0010","Bernalillo",63
"G3500030","1954","New Mexico","350","Catron","0030","Catron",8
"G3500050","1954","New Mexico","350","Chaves","0050","Chaves",23
"G3500070","1954","New Mexico","350","Colfax","0070","Colfax",16
"G3500090","1954","New Mexico","350","Curry","0090","Curry",58
"G3500110","1954","New Mexico","350","De Baca","0110","De Baca",17
"G3500130","1954","New Mexico","350","Dona Ana","0130","Dona Ana",591
"G3500150","1954","New Mexico","350","Eddy","0150","Eddy",48
"G3500170","1954","New Mexico","350","Grant","0170","Grant",14
"G3500190","1954","New Mexico","350","Guadalupe","0190","Guadalupe",11
"G3500210","1954","New Mexico","350","Harding","0210","Harding",11
"G3500230","1954","New Mexico","350","Hidalgo","0230","Hidalgo",9
"G3500250","1954","New Mexico","350","Lea","0250","Lea",22
"G3500270","1954","New Mexico","350","Lincoln","0270","Lincoln",12
"G3500290","1954","New Mexico","350","Luna","0290","Luna",30
"G3500310","1954","New Mexico","350","McKinley","0310","Mckinley",8
"G3500330","1954","New Mexico","350","Mora","0330","Mora",18
"G3500350","1954","New Mexico","350","Otero","0350","Otero",18
"G3500370","1954","New Mexico","350","Quay","0370","Quay",23
"G3500390","1954","New Mexico","350","Rio Arriba","0390","Rio Arriba",20
"G3500410","1954","New Mexico","350","Roosevelt","0410","Roosevelt",31
"G3500430","1954","New Mexico","350","Sandoval","0430","Sandoval",14
"G3500450","1954","New Mexico","350","San Juan","0450","San Juan",88
"G3500470","1954","New Mexico","350","San Miguel","0470","San Miguel",12
"G3500490","1954","New Mexico","350","Santa Fe","0490","Santa Fe",21
"G3500510","1954","New Mexico","350","Sierra","0510","Sierra",13
"G3500530","1954","New Mexico","350","Socorro","0530","Socorro",11
"G3500550","1954","New Mexico","350","Taos","0550","Taos",23
"G3500570","1954","New Mexico","350","Torrance","0570","Torrance",12
"G3500590","1954","New Mexico","350","Union","0590","Union",16
"G3500610","1954","New Mexico","350","Valencia","0610","Valencia",13
"G4100010","1954","Oregon","410","Baker","0010","Baker",36
"G4100030","1954","Oregon","410","Benton","0030","Benton",139
"G4100050","1954","Oregon","410","Clackamas","0050","Clackamas",302
"G4100070","1954","Oregon","410","Clatsop","0070","Clatsop",211
"G4100090","1954","Oregon","410","Columbia","0090","Columbia",168
"G4100110","1954","Oregon","410","Coos","0110","Coos",101
"G4100130","1954","Oregon","410","Crook","0130","Crook",19
"G4100150","1954","Oregon","410","Curry","0150","Curry",86
"G4100170","1954","Oregon","410","Deschutes","0170","Deschutes",71
"G4100190","1954","Oregon","410","Douglas","0190","Douglas",95
"G4100210","1954","Oregon","410","Gilliam","0210","Gilliam",39
"G4100230","1954","Oregon","410","Grant","0230","Grant",20
"G4100250","1954","Oregon","410","Harney","0250","Harney",17
"G4100270","1954","Oregon","410","Hood River","0270","Hood River",532
"G4100290","1954","Oregon","410","Jackson","0290","Jackson",195
"G4100310","1954","Oregon","410","Jefferson","0310","Jefferson",37
"G4100330","1954","Oregon","410","Josephine","0330","Josephine",276
"G4100350","1954","Oregon","410","Klamath","0350","Klamath",59
"G4100370","1954","Oregon","410","Lake","0370","Lake",18
"G4100390","1954","Oregon","410","Lane","0390","Lane",192
"G4100410","1954","Oregon","410","Lincoln","0410","Lincoln",106
"G4100430","1954","Oregon","410","Linn","0430","Linn",143
"G4100450","1954","Oregon","410","Malheur","0450","Malheur",61
"G4100470","1954","Oregon","410","Marion","0470","Marion",267
"G4100490","1954","Oregon","410","Morrow","0490","Morrow",37
"G4100510","1954","Oregon","410","Multnomah","0510","Multnomah",746
"G4100530","1954","Oregon","410","Polk","0530","Polk",179
"G4100550","1954","Oregon","410","Sherman","0550","Sherman",62
"G4100570","1954","Oregon","410","Tillamook","0570","Tillamook",274
"G4100590","1954","Oregon","410","Umatilla","0590","Umatilla",87
"G4100610","1954","Oregon","410","Union","0610","Union",66
"G4100630","1954","Oregon","410","Wallowa","0630","Wallowa",34
"G4100650","1954","Oregon","410","Wasco","0650","Wasco",39
"G4100670","1954","Oregon","410","Washington","0670","Washington",329
"G4100690","1954","Oregon","410","Wheeler","0690","Wheeler",13
"G4100710","1954","Oregon","410","Yamhill","0710","Yamhill",213
"G4800010","1954","Texas","480","Anderson","0010","Anderson",43
"G4800030","1954","Texas","480","Andrews","0030","Andrews",18
"G4800050","1954","Texas","480","Angelina","0050","Angelina",78
"G4800070","1954","Texas","480","Aransas","0070","Aransas",32
"G4800090","1954","Texas","480","Archer","0090","Archer",41
"G4800110","1954","Texas","480","Armstrong","0110","Armstrong",50
"G4800130","1954","Texas","480","Atascosa","0130","Atascosa",49
"G4800150","1954","Texas","480","Austin","0150","Austin",92
"G4800170","1954","Texas","480","Bailey","0170","Bailey",106
"G4800190","1954","Texas","480","Bandera","0190","Bandera",52
"G4800210","1954","Texas","480","Bastrop","0210","Bastrop",50
"G4800230","1954","Texas","480","Baylor","0230","Baylor",62
"G4800250","1954","Texas","480","Bee","0250","Bee",65
"G4800270","1954","Texas","480","Bell","0270","Bell",108
"G4800290","1954","Texas","480","Bexar","0290","Bexar",158
"G4800310","1954","Texas","480","Blanco","0310","Blanco",57
"G4800330","1954","Texas","480","Borden","0330","Borden",21
"G4800350","1954","Texas","480","Bosque","0350","Bosque",60
"G4800370","1954","Texas","480","Bowie","0370","Bowie",64
"G4800390","1954","Texas","480","Brazoria","0390","Brazoria",105
"G4800410","1954","Texas","480","Brazos","0410","Brazos",86
"G4800430","1954","Texas","480","Brewster","0430","Brewster",11
"G4800450","1954","Texas","480","Briscoe","0450","Briscoe",86
"G4800470","1954","Texas","480","Brooks","0470","Brooks",24
"G4800490","1954","Texas","480","Brown","0490","Brown",58
"G4800510","1954","Texas","480","Burleson","0510","Burleson",61
"G4800530","1954","Texas","480","Burnet","0530","Burnet",49
"G4800550","1954","Texas","480","Caldwell","0550","Caldwell",86
"G4800570","1954","Texas","480","Calhoun","0570","Calhoun",110
"G4800590","1954","Texas","480","Callahan","0590","Callahan",45
"G4800610","1954","Texas","480","Cameron","0610","Cameron",286
"G4800630","1954","Texas","480","Camp","0630","Camp",67
"G4800650","1954","Texas","480","Carson","0650","Carson",76
"G4800670","1954","Texas","480","Cass","0670","Cass",48
"G4800690","1954","Texas","480","Castro","0690","Castro",167
"G4800710","1954","Texas","480","Chambers","0710","Chambers",77
"G4800730","1954","Texas","480","Cherokee","0730","Cherokee",57
"G4800750","1954","Texas","480","Childress","0750","Childress",47
"G4800770","1954","Texas","480","Clay","0770","Clay",52
"G4800790","1954","Texas","480","Cochran","0790","Cochran",83
"G4800810","1954","Texas","480","Coke","0810","Coke",39
"G4800830","1954","Texas","480","Coleman","0830","Coleman",60
"G4800850","1954","Texas","480","Collin","0850","Collin",146
"G4800870","1954","Texas","480","Collingsworth","0870","Collingsworth",67
"G4800890","1954","Texas","480","Colorado","0890","Colorado",80
"G4800910","1954","Texas","480","Comal","0910","Comal",74
"G4800930","1954","Texas","480","Comanche","0930","Comanche",64
"G4800950","1954","Texas","480","Concho","0950","Concho",51
"G4800970","1954","Texas","480","Cooke","0970","Cooke",75
"G4800990","1954","Texas","480","Coryell","0990","Coryell",64
"G4801010","1954","Texas","480","Cottle","1010","Cottle",42
"G4801030","1954","Texas","480","Crane","1030","Crane",8
"G4801050","1954","Texas","480","Crockett","1050","Crockett",21
"G4801070","1954","Texas","480","Crosby","1070","Crosby",166
"G4801090","1954","Texas","480","Culberson","1090","Culberson",8
"G4801110","1954","Texas","480","Dallam","1110","Dallam",43
"G4801130","1954","Texas","480","Dallas","1130","Dallas",326
"G4801150","1954","Texas","480","Dawson","1150","Dawson",92
"G4801170","1954","Texas","480","Deaf Smith","1170","Deaf Smith",89
"G4801190","1954","Texas","480","Delta","1190","Delta",88
"G4801210","1954","Texas","480","Denton","1210","Denton",138
"G4801230","1954","Texas","480","DeWitt","1230","De Witt",75
"G4801250","1954","Texas","480","Dickens","1250","Dickens",45
"G4801270","1954","Texas","480","Dimmit","1270","Dimmit",35
"G4801290","1954","Texas","480","Donley","1290","Donley",44
"G4801310","1954","Texas","480","Duval","1310","Duval",23
"G4801330","1954","Texas","480","Eastland","1330","Eastland",46
"G4801350","1954","Texas","480","Ector","1350","Ector",14
"G4801370","1954","Texas","480","Edwards","1370","Edwards",25
"G4801390","1954","Texas","480","Ellis","1390","Ellis",131
"G4801410","1954","Texas","480","El Paso","1410","El Paso",212
"G4801430","1954","Texas","480","Erath","1430","Erath",61
"G4801450","1954","Texas","480","Falls","1450","Falls",84
"G4801470","1954","Texas","480","Fannin","1470","Fannin",76
"G4801490","1954","Texas","480","Fayette","1490","Fayette",73
"G4801510","1954","Texas","480","Fisher","1510","Fisher",73
"G4801530","1954","Texas","480","Floyd","1530","Floyd",154
"G4801550","1954","Texas","480","Foard","1550","Foard",56
"G4801570","1954","Texas","480","Fort Bend","1570","Fort Bend",173
"G4801590","1954","Texas","480","Franklin","1590","Franklin",48
"G4801610","1954","Texas","480","Freestone","1610","Freestone",41
"G4801630","1954","Texas","480","Frio","1630","Frio",44
"G4801650","1954","Texas","480","Gaines","1650","Gaines",35
"G4801670","1954","Texas","480","Galveston","1670","Galveston",214
"G4801690","1954","Texas","480","Garza","1690","Garza",46
"G4801710","1954","Texas","480","Gillespie","1710","Gillespie",62
"G4801730","1954","Texas","480","Glasscock","1730","Glasscock",29
"G4801750","1954","Texas","480","Goliad","1750","Goliad",59
"G4801770","1954","Texas","480","Gonzales","1770","Gonzales",71
"G4801790","1954","Texas","480","Gray","1790","Gray",52
"G4801810","1954","Texas","480","Grayson","1810","Grayson",94
"G4801830","1954","Texas","480","Gregg","1830","Gregg",81
"G4801850","1954","Texas","480","Grimes","1850","Grimes",58
"G4801870","1954","Texas","480","Guadalupe","1870","Guadalupe",117
"G4801890","1954","Texas","480","Hale","1890","Hale",240
"G4801910","1954","Texas","480","Hall","1910","Hall",55
"G4801930","1954","Texas","480","Hamilton","1930","Hamilton",60
"G4801950","1954","Texas","480","Hansford","1950","Hansford",73
"G4801970","1954","Texas","480","Hardeman","1970","Hardeman",65
"G4801990","1954","Texas","480","Hardin","1990","Hardin",82
"G4802010","1954","Texas","480","Harris","2010","Harris",279
"G4802030","1954","Texas","480","Harrison","2030","Harrison",63
"G4802050","1954","Texas","480","Hartley","2050","Hartley",35
"G4802070","1954","Texas","480","Haskell","2070","Haskell",109
"G4802090","1954","Texas","480","Hays","2090","Hays",76
"G4802110","1954","Texas","480","Hemphill","2110","Hemphill",33
"G4802130","1954","Texas","480","Henderson","2130","Henderson",50
"G4802150","1954","Texas","480","Hidalgo","2150","Hidalgo",185
"G4802170","1954","Texas","480","Hill","2170","Hill",105
"G4802190","1954","Texas","480","Hockley","2190","Hockley",159
"G4802210","1954","Texas","480","Hood","2210","Hood",73
"G4802230","1954","Texas","480","Hopkins","2230","Hopkins",52
"G4802250","1954","Texas","480","Houston","2250","Houston",59
"G4802270","1954","Texas","480","Howard","2270","Howard",50
"G4802290","1954","Texas","480","Hudspeth","2290","Hudspeth",16
"G4802310","1954","Texas","480","Hunt","2310","Hunt",88
"G4802330","1954","Texas","480","Hutchinson","2330","Hutchinson",40
"G4802350","1954","Texas","480","Irion","2350","Irion",31
"G4802370","1954","Texas","480","Jack","2370","Jack",39
"G4802390","1954","Texas","480","Jackson","2390","Jackson",91
"G4802410","1954","Texas","480","Jasper","2410","Jasper",107
"G4802430","1954","Texas","480","Jeff Davis","2430","Jeff Davis",20
"G4802450","1954","Texas","480","Jefferson","2450","Jefferson",153
"G4802470","1954","Texas","480","Jim Hogg","2470","Jim Hogg",20
"G4802490","1954","Texas","480","Jim Wells","2490","Jim Wells",60
"G4802510","1954","Texas","480","Johnson","2510","Johnson",111
"G4802530","1954","Texas","480","Jones","2530","Jones",76
"G4802550","1954","Texas","480","Karnes","2550","Karnes",73
"G4802570","1954","Texas","480","Kaufman","2570","Kaufman",83
"G4802590","1954","Texas","480","Kendall","2590","Kendall",68
"G4802610","1954","Texas","480","Kenedy","2610","Kenedy",8
"G4802630","1954","Texas","480","Kent","2630","Kent",27
"G4802650","1954","Texas","480","Kerr","2650","Kerr",50
"G4802670","1954","Texas","480","Kimble","2670","Kimble",38
"G4802690","1954","Texas","480","King","2690","King",24
"G4802710","1954","Texas","480","Kinney","2710","Kinney",31
"G4802730","1954","Texas","480","Kleberg","2730","Kleberg",15
"G4802750","1954","Texas","480","Knox","2750","Knox",88
"G4802770","1954","Texas","480","Lamar","2770","Lamar",77
"G4802790","1954","Texas","480","Lamb","2790","Lamb",167
"G4802810","1954","Texas","480","Lampasas","2810","Lampasas",58
"G4802830","1954","Texas","480","La Salle","2830","La Salle",29
"G4802850","1954","Texas","480","Lavaca","2850","Lavaca",78
"G4802870","1954","Texas","480","Lee","2870","Lee",52
"G4802890","1954","Texas","480","Leon","2890","Leon",33
"G4802910","1954","Texas","480","Liberty","2910","Liberty",90
"G4802930","1954","Texas","480","Limestone","2930","Limestone",61
"G4802950","1954","Texas","480","Lipscomb","2950","Lipscomb",45
"G4802970","1954","Texas","480","Live Oak","2970","Live Oak",57
"G4802990","1954","Texas","480","Llano","2990","Llano",62
"G4803010","1954","Texas","480","Loving","3010","Loving",5
"G4803030","1954","Texas","480","Lubbock","3030","Lubbock",265
"G4803050","1954","Texas","480","Lynn","3050","Lynn",125
"G4803070","1954","Texas","480","McCulloch","3070","Mcculloch",52
"G4803090","1954","Texas","480","McLennan","3090","Mclennan",119
"G4803110","1954","Texas","480","McMullen","3110","Mcmullen",26
"G4803130","1954","Texas","480","Madison","3130","Madison",58
"G4803150","1954","Texas","480","Marion","3150","Marion",38
"G4803170","1954","Texas","480","Martin","3170","Martin",63
"G4803190","1954","Texas","480","Mason","3190","Mason",53
"G4803210","1954","Texas","480","Matagorda","3210","Matagorda",91
"G4803230","1954","Texas","480","Maverick","3230","Maverick",26
"G4803250","1954","Texas","480","Medina","3250","Medina",63
"G4803270","1954","Texas","480","Menard","3270","Menard",53
"G4803290","1954","Texas","480","Midland","3290","Midland",21
"G4803310","1954","Texas","480","Milam","3310","Milam",80
"G4803330","1954","Texas","480","Mills","3330","Mills",49
"G4803350","1954","Texas","480","Mitchell","3350","Mitchell",51
"G4803370","1954","Texas","480","Montague","3370","Montague",42
"G4803390","1954","Texas","480","Montgomery","3390","Montgomery",72
"G4803410","1954","Texas","480","Moore","3410","Moore",54
"G4803430","1954","Texas","480","Morris","3430","Morris",53
"G4803450","1954","Texas","480","Motley","3450","Motley",31
"G4803470","1954","Texas","480","Nacogdoches","3470","Nacogdoches",68
"G4803490","1954","Texas","480","Navarro","3490","Navarro",85
"G4803510","1954","Texas","480","Newton","3510","Newton",75
"G4803530","1954","Texas","480","Nolan","3530","Nolan",51
"G4803550","1954","Texas","480","Nueces","3550","Nueces",209
"G4803570","1954","Texas","480","Ochiltree","3570","Ochiltree",85
"G4803590","1954","Texas","480","Oldham","3590","Oldham",28
"G4803610","1954","Texas","480","Orange","3610","Orange",222
"G4803630","1954","Texas","480","Palo Pinto","3630","Palo Pinto",47
"G4803650","1954","Texas","480","Panola","3650","Panola",48
"G4803670","1954","Texas","480","Parker","3670","Parker",87
"G4803690","1954","Texas","480","Parmer","3690","Parmer",181
"G4803710","1954","Texas","480","Pecos","3710","Pecos",18
"G4803730","1954","Texas","480","Polk","3730","Polk",53
"G4803750","1954","Texas","480","Potter","3750","Potter",33
"G4803770","1954","Texas","480","Presidio","3770","Presidio",16
"G4803790","1954","Texas","480","Rains","3790","Rains",41
"G4803810","1954","Texas","480","Randall","3810","Randall",86
"G4803830","1954","Texas","480","Reagan","3830","Reagan",20
"G4803850","1954","Texas","480","Real","3850","Real",29
"G4803870","1954","Texas","480","Red River","3870","Red River",47
"G4803890","1954","Texas","480","Reeves","3890","Reeves",30
"G4803910","1954","Texas","480","Refugio","3910","Refugio",51
"G4803930","1954","Texas","480","Roberts","3930","Roberts",33
"G4803950","1954","Texas","480","Robertson","3950","Robertson",45
"G4803970","1954","Texas","480","Rockwall","3970","Rockwall",139
"G4803990","1954","Texas","480","Runnels","3990","Runnels",77
"G4804010","1954","Texas","480","Rusk","4010","Rusk",50
"G4804030","1954","Texas","480","Sabine","4030","Sabine",46
"G4804050","1954","Texas","480","San Augustine","4050","San Augustine",61
"G4804070","1954","Texas","480","San Jacinto","4070","San Jacinto",45
"G4804090","1954","Texas","480","San Patricio","4090","San Patricio",189
"G4804110","1954","Texas","480","San Saba","4110","San Saba",52
"G4804130","1954","Texas","480","Schleicher","4130","Schleicher",38
"G4804150","1954","Texas","480","Scurry","4150","Scurry",52
"G4804170","1954","Texas","480","Shackelford","4170","Shackelford",37
"G4804190","1954","Texas","480","Shelby","4190","Shelby",74
"G4804210","1954","Texas","480","Sherman","4210","Sherman",55
"G4804230","1954","Texas","480","Smith","4230","Smith",81
"G4804250","1954","Texas","480","Somervell","4250","Somervell",48
"G4804270","1954","Texas","480","Starr","4270","Starr",24
"G4804290","1954","Texas","480","Stephens","4290","Stephens",35
"G4804310","1954","Texas","480","Sterling","4310","Sterling",22
"G4804330","1954","Texas","480","Stonewall","4330","Stonewall",34
"G4804350","1954","Texas","480","Sutton","4350","Sutton",32
"G4804370","1954","Texas","480","Swisher","4370","Swisher",144
"G4804390","1954","Texas","480","Tarrant","4390","Tarrant",240
"G4804410","1954","Texas","480","Taylor","4410","Taylor",72
"G4804430","1954","Texas","480","Terrell","4430","Terrell",14
"G4804450","1954","Texas","480","Terry","4450","Terry",86
"G4804470","1954","Texas","480","Throckmorton","4470","Throckmorton",46
"G4804490","1954","Texas","480","Titus","4490","Titus",56
"G4804510","1954","Texas","480","Tom Green","4510","Tom Green",47
"G4804530","1954","Texas","480","Travis","4530","Travis",120
"G4804550","1954","Texas","480","Trinity","4550","Trinity",47
"G4804570","1954","Texas","480","Tyler","4570","Tyler",86
"G4804590","1954","Texas","480","Upshur","4590","Upshur",58
"G4804610","1954","Texas","480","Upton","4610","Upton",14
"G4804630","1954","Texas","480","Uvalde","4630","Uvalde",36
"G4804650","1954","Texas","480","Val Verde","4650","Val Verde",17
"G4804670","1954","Texas","480","Van Zandt","4670","Van Zandt",66
"G4804690","1954","Texas","480","Victoria","4690","Victoria",89
"G4804710","1954","Texas","480","Walker","4710","Walker",53
"G4804730","1954","Texas","480","Waller","4730","Waller",106
"G4804750","1954","Texas","480","Ward","4750","Ward",17
"G4804770","1954","Texas","480","Washington","4770","Washington",97
"G4804790","1954","Texas","480","Webb","4790","Webb",17
"G4804810","1954","Texas","480","Wharton","4810","Wharton",142
"G4804830","1954","Texas","480","Wheeler","4830","Wheeler",45
"G4804850","1954","Texas","480","Wichita","4850","Wichita",88
"G4804870","1954","Texas","480","Wilbarger","4870","Wilbarger",52
"G4804890","1954","Texas","480","Willacy","4890","Willacy",307
"G4804910","1954","Texas","480","Williamson","4910","Williamson",113
"G4804930","1954","Texas","480","Wilson","4930","Wilson",72
"G4804950","1954","Texas","480","Winkler","4950","Winkler",5
"G4804970","1954","Texas","480","Wise","4970","Wise",63
"G4804990","1954","Texas","480","Wood","4990","Wood",53
"G4805010","1954","Texas","480","Yoakum","5010","Yoakum",35
"G4805030","1954","Texas","480","Young","5030","Young",47
"G4805050","1954","Texas","480","Zapata","5050","Zapata",23
"G4805070","1954","Texas","480","Zavala","5070","Zavala",52
"G4900010","1954","Utah","490","Beaver","0010","Beaver",63
"G4900030","1954","Utah","490","Box Elder","0030","Box Elder",37
"G4900050","1954","Utah","490","Cache","0050","Cache",114
"G4900070","1954","Utah","490","Carbon","0070","Carbon",19
